# route histogram: n_layer=40 n_expert=256 top_k=8
layer,expert,count
15,145,22557
15,146,54900
15,147,38530
15,148,3066
15,149,31379
15,150,16265
15,151,32019
15,152,70826
15,153,18895
15,154,32880
15,155,24337
15,156,51201
15,157,17370
15,158,54927
15,159,53466
15,160,76770
15,161,44072
15,162,4049
15,163,33579
15,164,8162
15,165,49739
15,166,42016
15,167,20455
15,168,41643
15,169,73797
15,170,39599
15,171,34068
15,172,26923
15,173,34131
15,174,123287
15,175,52564
15,176,23746
15,177,47562
15,178,37673
15,179,23822
15,180,23644
15,181,57469
15,182,27981
15,183,28992
15,184,22719
15,185,48784
15,186,63410
15,187,29922
15,188,65381
15,189,35354
15,190,17526
15,191,14392
15,192,28512
15,193,27617
15,194,31113
15,195,50901
15,196,13266
15,197,76854
15,198,5413
15,199,79970
15,200,57710
15,201,62468
15,202,45877
15,203,79652
15,204,11771
15,205,25281
15,206,24706
15,207,73995
15,208,25780
15,209,50402
15,210,98031
15,211,33220
15,212,32861
15,213,8255
15,214,42095
15,215,54644
15,216,88218
15,217,58184
15,218,20873
15,219,69067
15,220,173987
15,221,36165
15,222,57404
15,223,26765
15,224,89797
15,225,15357
15,226,28041
15,227,31227
15,228,29214
15,229,49220
15,230,37509
15,231,58277
15,232,9243
15,233,37988
15,234,39499
15,235,45257
15,236,55840
15,237,16665
15,238,10938
15,239,68886
15,240,43402
15,241,73982
15,242,60343
15,243,28280
15,244,14639
15,245,86895
15,246,34959
15,247,23992
15,248,39756
15,249,47381
15,250,34577
15,251,21647
15,252,22066
15,253,25479
15,254,20114
15,255,30861
16,0,85649
16,1,28369
16,2,107876
16,3,61094
16,4,35608
16,5,66948
16,6,135398
16,7,7357
16,8,58085
16,9,16251
16,10,66872
16,11,16115
16,12,71861
16,13,7424
16,14,19439
16,15,17544
16,16,19230
16,17,10844
16,18,18050
16,19,34590
16,20,57272
16,21,50376
16,22,54571
16,23,33834
16,24,15364
16,25,29663
16,26,47644
16,27,9470
16,28,69187
16,29,26503
16,30,68263
16,31,30022
16,32,25634
16,33,56101
16,34,31425
16,35,16903
16,36,23179
16,37,6227
16,38,67812
16,39,30760
16,40,36057
16,41,20138
16,42,43119
16,43,61244
16,44,74951
16,45,78508
16,46,63497
16,47,31554
16,48,33563
16,49,44085
16,50,21210
16,51,15166
16,52,56160
16,53,78530
16,54,40267
16,55,78838
16,56,67331
16,57,19469
16,58,71246
16,59,79823
16,60,44214
16,61,34868
16,62,78309
16,63,29509
16,64,8604
16,65,38965
16,66,22366
16,67,100020
16,68,28615
16,69,10747
16,70,23899
16,71,53218
16,72,74956
16,73,73240
16,74,64723
16,75,16500
16,76,17143
16,77,16969
16,78,51286
16,79,28534
16,80,81159
16,81,26495
16,82,38503
16,83,36381
16,84,15130
16,85,61087
16,86,49443
16,87,114360
16,88,16391
16,89,13974
16,90,64413
16,91,26455
16,92,16967
16,93,14454
16,94,16728
16,95,51780
16,96,42288
16,97,14144
16,98,11491
16,99,83559
16,100,15806
16,101,33779
16,102,53176
16,103,22607
16,104,39848
16,105,28514
16,106,44989
16,107,25509
16,108,40351
16,109,24771
16,110,48518
16,111,30120
16,112,23310
16,113,58726
16,114,77096
16,115,23049
16,116,48485
16,117,60207
16,118,82618
16,119,72178
16,120,27746
16,121,108571
16,122,55190
16,123,51252
16,124,32921
16,125,43599
16,126,12969
16,127,22739
16,128,54469
16,129,60583
16,130,118107
16,131,18947
16,132,41499
16,133,54941
16,134,22378
16,135,17791
16,136,80952
16,137,42513
16,138,44361
16,139,21995
16,140,20300
16,141,20947
16,142,17680
16,143,61242
16,144,20470
16,145,32322
16,146,50680
16,147,48981
16,148,7013
16,149,61476
16,150,91271
16,151,33737
16,152,15321
16,153,38231
16,154,43654
16,155,25138
16,156,54163
16,157,27381
16,158,19990
16,159,30548
16,160,37872
16,161,91002
16,162,26218
16,163,30343
16,164,39917
16,165,147170
16,166,17939
16,167,123159
16,168,32430
16,169,20245
16,170,16518
16,171,28813
16,172,27406
16,173,40503
16,174,18544
16,175,16107
16,176,22557
16,177,20517
16,178,44718
16,179,37483
16,180,118737
16,181,38644
16,182,21642
16,183,21667
16,184,120777
16,185,42172
16,186,33981
16,187,24384
16,188,72810
16,189,71718
16,190,54465
16,191,11343
16,192,13269
16,193,10314
16,194,38013
16,195,40485
16,196,65861
16,197,39460
16,198,27259
16,199,22105
16,200,74706
16,201,25225
16,202,26872
16,203,24763
16,204,35127
16,205,25344
16,206,26664
16,207,15624
16,208,15510
16,209,34850
16,210,13368
16,211,75670
16,212,38212
16,213,17924
16,214,36830
16,215,58916
16,216,20929
16,217,27105
16,218,37195
16,219,43103
16,220,23543
16,221,19372
16,222,18959
16,223,12376
16,224,117330
16,225,20226
16,226,39459
16,227,22612
16,228,19524
16,229,53186
16,230,32886
16,231,1801
16,232,52535
16,233,62825
16,234,58277
16,235,46307
16,236,22824
16,237,65926
16,238,29405
16,239,48299
16,240,30108
16,241,37221
16,242,28088
16,243,14627
16,244,65168
16,245,21953
16,246,33684
16,247,19536
16,248,18956
16,249,98899
16,250,38240
16,251,20881
16,252,7172
16,253,68975
16,254,35348
16,255,35370
17,0,77121
17,1,55359
17,2,17884
17,3,32365
17,4,49113
17,5,23146
17,6,31852
17,7,131697
17,8,41243
17,9,48462
17,10,54393
17,11,43093
17,12,55389
17,13,31587
17,14,54438
17,15,10034
17,16,76368
17,17,75059
17,18,37603
17,19,73040
17,20,13212
17,21,54291
17,22,59744
17,23,103997
17,24,4937
17,25,18146
17,26,57643
17,27,24689
17,28,24098
17,29,14708
17,30,46085
17,31,48250
17,32,105606
17,33,14072
17,34,21747
17,35,53816
17,36,25248
17,37,24851
17,38,35681
17,39,21539
17,40,21582
17,41,28230
17,42,36799
17,43,17262
17,44,32220
17,45,26171
17,46,28080
17,47,19732
17,48,13853
17,49,34222
17,50,108783
17,51,7191
17,52,21368
17,53,43626
17,54,43332
17,55,41284
17,56,81934
17,57,42848
17,58,34095
17,59,14611
17,60,29372
17,61,71915
17,62,52429
17,63,16698
17,64,37721
17,65,24784
17,66,46603
17,67,112928
17,68,22583
17,69,16212
17,70,23641
17,71,31674
17,72,15379
17,73,44055
17,74,14639
17,75,22756
17,76,64631
17,77,23484
17,78,5575
17,79,22858
17,80,10704
17,81,12952
17,82,61078
17,83,25882
17,84,69002
17,85,22752
17,86,15384
17,87,27583
17,88,63319
17,89,66643
17,90,67834
17,91,14467
17,92,43450
17,93,65027
17,94,50936
17,95,17444
17,96,17472
17,97,22434
17,98,36137
17,99,23076
17,100,22905
17,101,58350
17,102,55759
17,103,2050
17,104,54953
17,105,8548
17,106,21087
17,107,23455
17,108,14394
17,109,31110
17,110,56427
17,111,11557
17,112,15599
17,113,109752
17,114,67227
17,115,38943
17,116,37346
17,117,51093
17,118,69585
17,119,35988
17,120,43611
17,121,19636
17,122,80066
17,123,86094
17,124,94783
17,125,15323
17,126,67017
17,127,14967
17,128,29601
17,129,24655
17,130,98168
17,131,39613
17,132,37335
17,133,14783
17,134,36544
17,135,53068
17,136,33119
17,137,45800
17,138,33833
17,139,66893
17,140,33387
17,141,23825
17,142,29799
17,143,21651
17,144,66640
17,145,40699
17,146,78400
17,147,40546
17,148,93931
17,149,35560
17,150,12786
17,151,31834
17,152,15097
17,153,25232
17,154,79883
17,155,80846
17,156,46913
17,157,58531
17,158,22877
17,159,14160
17,160,52763
17,161,13516
17,162,55037
17,163,74240
17,164,43578
17,165,19833
17,166,3678
17,167,24597
17,168,22468
17,169,62241
17,170,83211
17,171,22138
17,172,51218
17,173,43869
17,174,28971
17,175,18509
17,176,18187
17,177,42034
17,178,4219
17,179,19946
17,180,71314
17,181,48336
17,182,18635
17,183,12369
17,184,23787
17,185,51562
17,186,28866
17,187,34381
17,188,56155
17,189,63218
17,190,53666
17,191,98071
17,192,38182
17,193,3982
17,194,17161
17,195,21424
17,196,28122
17,197,111980
17,198,27854
17,199,62805
17,200,29567
17,201,93710
17,202,102438
17,203,15264
17,204,41182
17,205,40812
17,206,101519
17,207,15952
17,208,24369
17,209,38746
17,210,26787
17,211,78274
17,212,13663
17,213,64459
17,214,70051
17,215,28445
17,216,40978
17,217,20721
17,218,4952
17,219,42470
17,220,105036
17,221,21130
17,222,67891
17,223,29997
17,224,31657
17,225,31775
17,226,35776
17,227,19937
17,228,39622
17,229,101581
17,230,40073
17,231,58695
17,232,37299
17,233,30593
17,234,28809
17,235,39421
17,236,5395
17,237,112461
17,238,47175
17,239,43099
17,240,29375
17,241,18994
17,242,78495
17,243,30506
17,244,18037
17,245,20733
17,246,31142
17,247,75975
17,248,41601
17,249,13176
17,250,58607
17,251,23250
17,252,19542
17,253,15340
17,254,42345
17,255,102586
18,0,55856
18,1,41080
18,2,34448
18,3,22406
18,4,21420
18,5,38718
18,6,59144
18,7,26997
18,8,29343
18,9,80103
18,10,74870
18,11,57465
18,12,61959
18,13,20106
18,14,19657
18,15,26008
18,16,64994
18,17,48087
18,18,38618
18,19,47122
18,20,10237
18,21,118738
18,22,28454
18,23,13713
18,24,14347
18,25,142337
18,26,67828
18,27,165294
18,28,98416
18,29,6309
18,30,29542
18,31,18248
18,32,18794
18,33,50602
18,34,77099
18,35,39134
18,36,31240
18,37,21001
18,38,33053
18,39,11914
18,40,28500
18,41,77762
18,42,50779
18,43,40435
18,44,18667
18,45,25298
18,46,13007
18,47,24317
18,48,28146
18,49,82461
18,50,73084
18,51,15464
18,52,60391
18,53,59920
18,54,31232
18,55,48816
18,56,121391
18,57,87066
18,58,25126
18,59,23742
18,60,29532
18,61,38888
18,62,58022
18,63,46764
18,64,21889
18,65,7848
18,66,43574
18,67,44615
18,68,38533
18,69,39062
18,70,21681
18,71,65341
18,72,54553
18,73,63214
18,74,27276
18,75,24454
18,76,10679
18,77,14872
18,78,15947
18,79,56462
18,80,43067
18,81,5943
18,82,51889
18,83,17465
18,84,44061
18,85,46626
18,86,57743
18,87,67810
18,88,30769
18,89,40382
18,90,38601
18,91,71940
18,92,40195
18,93,19331
18,94,24833
18,95,20482
18,96,13771
18,97,32427
18,98,71479
18,99,25324
18,100,9676
18,101,49859
18,102,9298
18,103,71438
18,104,28587
18,105,29243
18,106,77641
18,107,18346
18,108,26582
18,109,43076
18,110,9114
18,111,15405
18,112,53893
18,113,40083
18,114,72216
18,115,72240
18,116,110713
18,117,19452
18,118,31193
18,119,57640
18,120,27586
18,121,23478
18,122,69285
18,123,93784
18,124,1817
18,125,52143
18,126,38997
18,127,56761
18,128,49122
18,129,28416
18,130,33620
18,131,11623
18,132,36468
18,133,19684
18,134,38164
18,135,53200
18,136,23414
18,137,28291
18,138,27330
18,139,60008
18,140,51069
18,141,20486
18,142,58435
18,143,71337
18,144,13798
18,145,90386
18,146,3927
18,147,13866
18,148,45162
18,149,35069
18,150,38854
18,151,13595
18,152,44628
18,153,9956
18,154,12776
18,155,12905
18,156,24294
18,157,41468
18,158,35909
18,159,61304
18,160,18137
18,161,23670
18,162,51614
18,163,70419
18,164,63546
18,165,72885
18,166,51636
18,167,12269
18,168,63328
18,169,13655
18,170,27436
18,171,51007
18,172,27145
18,173,112055
18,174,17410
18,175,56620
18,176,25081
18,177,75917
18,178,40992
18,179,56562
18,180,22680
18,181,20266
18,182,25905
18,183,48739
18,184,21058
18,185,15145
18,186,38390
18,187,55675
18,188,50174
18,189,36909
18,190,68802
18,191,79589
18,192,21556
18,193,26041
18,194,26918
18,195,69556
18,196,69621
18,197,25402
18,198,66567
18,199,34292
18,200,23879
18,201,20370
18,202,15712
18,203,31628
18,204,18891
18,205,38830
18,206,33573
18,207,31750
18,208,23415
18,209,22327
18,210,47278
18,211,53530
18,212,47221
18,213,48462
18,214,55649
18,215,88076
18,216,10641
18,217,17753
18,218,31433
18,219,46209
18,220,29721
18,221,6161
18,222,77645
18,223,36362
18,224,30580
18,225,53572
18,226,24176
18,227,32317
18,228,42410
18,229,93776
18,230,19805
18,231,41196
18,232,40997
18,233,35747
18,234,58073
18,235,49233
18,236,38377
18,237,43330
18,238,52908
18,239,29699
18,240,79899
18,241,31774
18,242,24289
18,243,35673
18,244,76658
18,245,50781
18,246,21614
18,247,61668
18,248,30956
18,249,9790
18,250,27717
18,251,44729
18,252,16614
18,253,30355
18,254,35101
18,255,32826
19,0,29149
19,1,23069
19,2,46506
19,3,29961
19,4,23974
19,5,45724
19,6,16689
19,7,110029
19,8,67160
19,9,4859
19,10,57691
19,11,43389
19,12,41788
19,13,59394
19,14,88292
19,15,34139
19,16,111420
19,17,14314
19,18,29450
19,19,5201
19,20,97709
19,21,10323
19,22,40948
19,23,36107
19,24,27362
19,25,27971
19,26,31469
19,27,42457
19,28,54839
19,29,97845
19,30,15770
19,31,127187
19,32,23166
19,33,77635
19,34,49159
19,35,68277
19,36,44561
19,37,50709
19,38,62225
19,39,76252
19,40,63449
19,41,30476
19,42,57207
19,43,60642
19,44,15816
19,45,89703
19,46,41047
19,47,77552
19,48,44810
19,49,13393
19,50,30283
19,51,24956
19,52,19115
19,53,70320
19,54,36346
19,55,31732
19,56,49677
19,57,48777
19,58,42792
19,59,71135
19,60,41148
19,61,20778
19,62,83626
19,63,41649
19,64,26048
19,65,66622
19,66,51170
19,67,86898
19,68,111612
19,69,13158
19,70,9198
19,71,124512
19,72,14636
19,73,23461
19,74,26224
19,75,19673
19,76,11070
19,77,69079
19,78,30041
19,79,50647
19,80,37525
19,81,25794
19,82,80114
19,83,24599
19,84,47285
19,85,38204
19,86,3803
19,87,40275
19,88,56925
19,89,10343
19,90,15531
19,91,76388
19,92,20826
19,93,16198
19,94,24090
19,95,25074
19,96,23723
19,97,47074
19,98,15472
19,99,27808
19,100,43411
19,101,39986
19,102,65194
19,103,17525
19,104,8721
19,105,23692
19,106,82494
19,107,59615
19,108,30263
19,109,7252
19,110,98124
19,111,62607
19,112,21789
19,113,39785
19,114,31797
19,115,48102
19,116,50929
19,117,20866
19,118,68680
19,119,44865
19,120,44523
19,121,35297
19,122,42790
19,123,22538
19,124,43812
19,125,17043
19,126,43830
19,127,30858
19,128,15312
19,129,40534
19,130,57361
19,131,71830
19,132,76078
19,133,23868
19,134,55991
19,135,43762
19,136,66344
19,137,68428
19,138,18432
19,139,13709
19,140,17250
19,141,12812
19,142,29074
19,143,54754
19,144,50736
19,145,7349
19,146,58491
19,147,22775
19,148,31888
19,149,22544
19,150,16923
19,151,59801
19,152,16227
19,153,40695
19,154,48073
19,155,42338
19,156,16749
19,157,26770
19,158,42886
19,159,56683
19,160,199467
19,161,16474
19,162,46598
19,163,31981
19,164,23472
19,165,17903
19,166,32349
19,167,38783
19,168,10081
19,169,73522
19,170,25717
19,171,22235
19,172,17843
19,173,22759
19,174,35975
19,175,99123
19,176,43821
19,177,28671
19,178,70000
19,179,38222
19,180,36404
19,181,56622
19,182,30967
19,183,26020
19,184,28556
19,185,26472
19,186,16306
19,187,5447
19,188,19761
19,189,9693
19,190,40841
19,191,15434
19,192,29104
19,193,66029
19,194,27375
19,195,13281
19,196,67497
19,197,98482
19,198,29483
19,199,33695
19,200,16056
19,201,9776
19,202,33813
19,203,27667
19,204,29645
19,205,4194
19,206,56812
19,207,20049
19,208,85148
19,209,34062
19,210,25268
19,211,70965
19,212,23473
19,213,68409
19,214,44411
19,215,45218
19,216,41738
19,217,67906
19,218,72707
19,219,23407
19,220,34315
19,221,18943
19,222,32006
19,223,55141
19,224,29250
19,225,40161
19,226,42891
19,227,32958
19,228,50397
19,229,17827
19,230,27994
19,231,33462
19,232,48789
19,233,6860
19,234,17073
19,235,32478
19,236,25733
19,237,44567
19,238,19712
19,239,75003
19,240,47234
19,241,55150
19,242,32792
19,243,14038
19,244,9907
19,245,55905
19,246,13815
19,247,59569
19,248,16083
19,249,43049
19,250,29736
19,251,32881
19,252,42625
19,253,127829
19,254,39073
19,255,20596
20,0,37857
20,1,26523
20,2,8166
20,3,16246
20,4,632
20,5,60127
20,6,37479
20,7,81134
20,8,27614
20,9,93430
20,10,22324
20,11,25780
20,12,42457
20,13,53407
20,14,29604
20,15,37107
20,16,45421
20,17,20968
20,18,17822
20,19,22441
20,20,31995
20,21,18711
20,22,20321
20,23,88519
20,24,17905
20,25,92029
20,26,96201
20,27,9277
20,28,78897
20,29,44480
20,30,12178
20,31,22680
20,32,45948
20,33,62240
20,34,64540
20,35,58953
20,36,33523
20,37,46689
20,38,55022
20,39,38973
20,40,26223
20,41,24692
20,42,62520
20,43,73155
20,44,41387
20,45,33112
20,46,24806
20,47,59162
20,48,56675
20,49,69773
20,50,48086
20,51,21275
20,52,3994
20,53,34137
20,54,73243
20,55,20538
20,56,51726
20,57,9849
20,58,31306
20,59,20772
20,60,32044
20,61,19129
20,62,30099
20,63,11321
20,64,63646
20,65,68190
20,66,50503
20,67,43432
20,68,60728
20,69,97954
20,70,37467
20,71,40574
20,72,24786
20,73,20137
20,74,42796
20,75,58907
20,76,39890
20,77,1891
20,78,12500
20,79,20299
20,80,59231
20,81,23640
20,82,84799
20,83,91575
20,84,8272
20,85,51877
20,86,73346
20,87,6746
20,88,46698
20,89,39318
20,90,29335
20,91,13308
20,92,33693
20,93,18654
20,94,46385
20,95,38027
20,96,130119
20,97,17454
20,98,23681
20,99,36195
20,100,26937
20,101,38743
20,102,23245
20,103,113020
20,104,15034
20,105,32104
20,106,52100
20,107,40765
20,108,15019
20,109,11379
20,110,8374
20,111,11469
20,112,74394
20,113,32326
20,114,24547
20,115,136008
20,116,20604
20,117,21960
20,118,51626
20,119,29298
20,120,59425
20,121,78829
20,122,23054
20,123,27615
20,124,87008
20,125,35620
20,126,45222
20,127,27356
20,128,94115
20,129,50717
20,130,29299
20,131,66887
20,132,52917
20,133,27651
20,134,32391
20,135,59418
20,136,67855
20,137,16033
20,138,23639
20,139,27477
20,140,39512
20,141,54532
20,142,49118
20,143,40883
20,144,30596
20,145,19803
20,146,26514
20,147,35608
20,148,39590
20,149,24755
20,150,75635
20,151,16288
20,152,31847
20,153,132874
20,154,11238
20,155,109064
20,156,54342
20,157,55132
20,158,36491
20,159,45116
20,160,20408
20,161,23142
20,162,10204
20,163,20259
20,164,606
20,165,43269
20,166,71176
20,167,46641
20,168,53155
20,169,31514
20,170,36161
20,171,47994
20,172,94443
20,173,8062
20,174,35183
20,175,29899
20,176,18012
20,177,30692
20,178,54371
20,179,24365
20,180,4066
20,181,34886
20,182,25233
20,183,31979
20,184,58486
20,185,30088
20,186,59550
20,187,22923
20,188,27528
20,189,41903
20,190,92561
20,191,21340
20,192,20802
20,193,41308
20,194,18755
20,195,40269
20,196,20724
20,197,23611
20,198,15120
20,199,89433
20,200,22113
20,201,42968
20,202,90691
20,203,12962
20,204,30361
20,205,48564
20,206,63684
20,207,106557
20,208,32736
20,209,28586
20,210,41035
20,211,70421
20,212,5965
20,213,27133
20,214,39178
20,215,40060
20,216,52283
20,217,22590
20,218,42845
20,219,44822
20,220,64641
20,221,28790
20,222,85103
20,223,26713
20,224,25474
20,225,39723
20,226,14377
20,227,31529
20,228,42778
20,229,26006
20,230,33910
20,231,105667
20,232,62687
20,233,44600
20,234,66917
20,235,16668
20,236,28855
20,237,25288
20,238,51147
20,239,45320
20,240,27045
20,241,80918
20,242,67941
20,243,33713
20,244,18764
20,245,31413
20,246,93361
20,247,39013
20,248,20684
20,249,23905
20,250,36644
20,251,37059
20,252,27647
20,253,66035
20,254,23519
20,255,12940
21,0,39071
21,1,12847
21,2,54546
21,3,29481
21,4,56133
21,5,44085
21,6,46692
21,7,12364
21,8,116537
21,9,3281
21,10,33432
21,11,38430
21,12,17957
21,13,134535
21,14,149292
21,15,19733
21,16,69388
21,17,51396
21,18,29773
21,19,59248
21,20,23288
21,21,51384
21,22,51985
21,23,5220
21,24,51193
21,25,10845
21,26,21681
21,27,13212
21,28,44459
21,29,58200
21,30,30091
21,31,28040
21,32,87577
21,33,28503
21,34,38343
21,35,20980
21,36,32853
21,37,52635
21,38,35903
21,39,37692
21,40,90437
21,41,5139
21,42,185431
21,43,32270
21,44,62900
21,45,84489
21,46,63217
21,47,53819
21,48,34062
21,49,8605
21,50,20352
21,51,10309
21,52,79229
21,53,19335
21,54,60466
21,55,13503
21,56,42999
21,57,5919
21,58,50064
21,59,11064
21,60,33374
21,61,57493
21,62,41623
21,63,23737
21,64,12215
21,65,113031
21,66,78985
21,67,65000
21,68,15578
21,69,24128
21,70,10579
21,71,21972
21,72,35557
21,73,64973
21,74,56462
21,75,110748
21,76,35922
21,77,32953
21,78,42710
21,79,58065
21,80,32635
21,81,44737
21,82,61662
21,83,69238
21,84,1577
21,85,13989
21,86,17387
21,87,25054
21,88,35666
21,89,45891
21,90,23134
21,91,32761
21,92,3027
21,93,2628
21,94,71324
21,95,116739
21,96,50704
21,97,18575
21,98,6661
21,99,16182
21,100,18231
21,101,82310
21,102,42594
21,103,20146
21,104,4246
21,105,89871
21,106,38704
21,107,18636
21,108,64999
21,109,31961
21,110,37186
21,111,50111
21,112,25525
21,113,26321
21,114,75321
21,115,24572
21,116,26325
21,117,60392
21,118,25261
21,119,17800
21,120,2269
21,121,21259
21,122,18962
21,123,65759
21,124,30599
21,125,43214
21,126,44494
21,127,18269
21,128,66651
21,129,22847
21,130,20749
21,131,92924
21,132,56653
21,133,30467
21,134,9522
21,135,40666
21,136,20759
21,137,38438
21,138,7717
21,139,70577
21,140,35185
21,141,35449
21,142,37653
21,143,17234
21,144,30070
21,145,78564
21,146,38489
21,147,38697
21,148,59029
21,149,28087
21,150,9448
21,151,28576
21,152,40257
21,153,41547
21,154,27612
21,155,15543
21,156,39632
21,157,45050
21,158,47091
21,159,52328
21,160,64505
21,161,67870
21,162,38430
21,163,38578
21,164,68618
21,165,53534
21,166,15000
21,167,75882
21,168,29808
21,169,27408
21,170,32097
21,171,17908
21,172,35696
21,173,53446
21,174,14196
21,175,10962
21,176,4947
21,177,46734
21,178,47807
21,179,28526
21,180,38673
21,181,74711
21,182,25152
21,183,39206
21,184,22960
21,185,69706
21,186,33285
21,187,58185
21,188,39208
21,189,32448
21,190,15125
21,191,42442
21,192,99359
21,193,33542
21,194,24581
21,195,60766
21,196,31875
21,197,25523
21,198,25377
21,199,26591
21,200,36160
21,201,17855
21,202,34970
21,203,16437
21,204,50774
21,205,37313
21,206,68031
21,207,47534
21,208,20211
21,209,17116
21,210,25442
21,211,41847
21,212,47620
21,213,14472
21,214,36071
21,215,51921
21,216,25554
21,217,51240
21,218,21614
21,219,35723
21,220,38527
21,221,73355
21,222,22800
21,223,79598
21,224,36378
21,225,33709
21,226,28225
21,227,81714
21,228,48802
21,229,39390
21,230,48278
21,231,48607
21,232,21512
21,233,30882
21,234,116580
21,235,26256
21,236,36393
21,237,90672
21,238,46215
21,239,42511
21,240,56678
21,241,29666
21,242,33174
21,243,7056
21,244,42471
21,245,50668
21,246,14458
21,247,30960
21,248,22221
21,249,28980
21,250,61764
21,251,65876
21,252,84529
21,253,90841
21,254,48271
21,255,17557
22,0,87403
22,1,48919
22,2,35459
22,3,64454
22,4,40793
22,5,56282
22,6,21179
22,7,60681
22,8,42187
22,9,32587
22,10,14473
22,11,21861
22,12,65302
22,13,65121
22,14,13243
22,15,35155
22,16,7509
22,17,54957
22,18,4813
22,19,60218
22,20,111683
22,21,17840
22,22,15804
22,23,33500
22,24,77194
22,25,30666
22,26,43553
22,27,33296
22,28,94526
22,29,16082
22,30,40890
22,31,90078
22,32,19399
22,33,28065
22,34,23772
22,35,46882
22,36,21069
22,37,13682
22,38,32032
22,39,13849
22,40,17565
22,41,18160
22,42,74433
22,43,17795
22,44,16773
22,45,21111
22,46,43830
22,47,59503
22,48,28628
22,49,16120
22,50,21669
22,51,101914
22,52,79594
22,53,64749
22,54,22081
22,55,6279
22,56,47555
22,57,73337
22,58,66618
22,59,70192
22,60,17556
22,61,17704
22,62,50241
22,63,63154
22,64,28321
22,65,48327
22,66,67486
22,67,51315
22,68,73675
22,69,29608
22,70,38182
22,71,17077
22,72,68939
22,73,93001
22,74,40048
22,75,91200
22,76,25415
22,77,44264
22,78,32402
22,79,33640
22,80,17418
22,81,74012
22,82,16614
22,83,25896
22,84,43054
22,85,125293
22,86,90696
22,87,64332
22,88,30451
22,89,42869
22,90,24395
22,91,59428
22,92,99679
22,93,22530
22,94,5334
22,95,30334
22,96,18190
22,97,46019
22,98,75536
22,99,5820
22,100,22384
22,101,4073
22,102,43625
22,103,13278
22,104,17775
22,105,39146
22,106,9914
22,107,26288
22,108,20076
22,109,56968
22,110,59524
22,111,13113
22,112,76897
22,113,30873
22,114,109007
22,115,19426
22,116,68199
22,117,41284
22,118,18982
22,119,80954
22,120,23887
22,121,18643
22,122,20319
22,123,16373
22,124,54885
22,125,67445
22,126,26476
22,127,35384
22,128,62430
22,129,21355
22,130,76867
22,131,18955
22,132,62341
22,133,18380
22,134,20345
22,135,31665
22,136,19973
22,137,79582
22,138,11848
22,139,76883
22,140,50102
22,141,17519
22,142,49650
22,143,53522
22,144,26645
22,145,39208
22,146,96895
22,147,44427
22,148,35278
22,149,38958
22,150,47528
22,151,16295
22,152,14085
22,153,50383
22,154,75457
22,155,2734
22,156,54312
22,157,36000
22,158,104727
22,159,66042
22,160,77630
22,161,41398
22,162,34531
22,163,87152
22,164,82098
22,165,42369
22,166,18752
22,167,21900
22,168,37297
22,169,55630
22,170,71238
22,171,68209
22,172,48067
22,173,38324
22,174,59154
22,175,16286
22,176,52208
22,177,9695
22,178,22056
22,179,17082
22,180,24943
22,181,59184
22,182,15139
22,183,15696
22,184,35611
22,185,9535
22,186,18151
22,187,52751
22,188,77454
22,189,23516
22,190,42805
22,191,17377
22,192,20069
22,193,44705
22,194,60216
22,195,21369
22,196,3807
22,197,22166
22,198,67888
22,199,14149
22,200,36794
22,201,83115
22,202,31803
22,203,18037
22,204,31360
22,205,62006
22,206,11314
22,207,44462
22,208,16610
22,209,16858
22,210,28243
22,211,13557
22,212,18874
22,213,10359
22,214,18665
22,215,18022
22,216,82648
22,217,21995
22,218,48892
22,219,16713
22,220,55768
22,221,18661
22,222,70125
22,223,92017
22,224,20376
22,225,102713
22,226,27242
22,227,28131
22,228,66217
22,229,27332
22,230,21226
22,231,22118
22,232,31025
22,233,51879
22,234,34729
22,235,54724
22,236,1297
22,237,33622
22,238,20544
22,239,32123
22,240,9474
22,241,30871
22,242,64457
22,243,72327
22,244,62412
22,245,17235
22,246,117759
22,247,16675
22,248,34559
22,249,15350
22,250,31119
22,251,49990
22,252,48524
22,253,84290
22,254,41497
22,255,17834
23,0,24792
23,1,25763
23,2,29776
23,3,45559
23,4,15085
23,5,15923
23,6,23380
23,7,20629
23,8,46500
23,9,97875
23,10,68685
23,11,71068
23,12,7270
23,13,19723
23,14,50309
23,15,75693
23,16,33200
23,17,56708
23,18,84028
23,19,59786
23,20,57515
23,21,9456
23,22,17030
23,23,29679
23,24,14097
23,25,17819
23,26,45013
23,27,62743
23,28,18415
23,29,56978
23,30,13830
23,31,16026
23,32,37382
23,33,36894
23,34,20935
23,35,23585
23,36,63625
23,37,103328
23,38,56772
23,39,32927
23,40,36653
23,41,16586
23,42,37931
23,43,33458
23,44,59152
23,45,15490
23,46,17683
23,47,37357
23,48,27333
23,49,70560
23,50,39346
23,51,18818
23,52,23435
23,53,24138
23,54,52588
23,55,10053
23,56,45613
23,57,18300
23,58,17541
23,59,9666
23,60,53783
23,61,87423
23,62,59025
23,63,46078
23,64,73757
23,65,56562
23,66,57909
23,67,106051
23,68,34660
23,69,69828
23,70,56623
23,71,87039
23,72,36268
23,73,16052
23,74,17436
23,75,27240
23,76,22921
23,77,37914
23,78,17106
23,79,63774
23,80,91875
23,81,30663
23,82,21615
23,83,12589
23,84,103234
23,85,51763
23,86,60927
23,87,21982
23,88,42212
23,89,17203
23,90,14116
23,91,40798
